CandidateID	FirstName	LastName	PartyID	ElectionID	OfficeID	BallotName	Statement	BallotOrder	CandidateKey	Votes
29232	John D.	Atkinson	138	128	440	John D. Atkinson	False	2	3001b	21527
29233	J.W.	Robinson	138	128	440	J.W. Robinson	False	3	3001c	5108
29234	Henry	McBride	138	128	440	Henry McBride	False	4	3001d	47594
29235	Oscar H.	Neil	138	128	440	Oscar H. Neil	False	5	3001e	5830
29236	Albert E.	Mead	138	128	440	Albert E. Mead	False	6	3001f	49402
29237	Rob't B.	Brown	138	128	440	Rob't B. Brown	False	7	3001g	5973
29238	Samuel G.	Cosgrove	138	128	440	Samuel G. Cosgrove	False	8	3001h	57667
29239	John	Pattison	128	128	440	John Pattison	False	9	3001i	6268
29240	A.J.	Splawn	128	128	440	A.J. Splawn	False	10	3001j	6050
29241	Patrick S.	Byrne	128	128	440	Patrick S. Byrne	False	11	3001k	3230
29242	Jimmie	Durkin	128	128	440	Jimmie Durkin	False	12	3001l	4398
29243	William	Blackman	128	128	440	William Blackman	False	13	3001m	5844
29244	Ellis	Morrison	138	128	737	Ellis Morrison	False	1	3002a	33295
29245	Charles E.	Coon	138	128	737	Charles E. Coon	False	2	3002b	45943
29246	A.V.	Fawcett	138	128	737	A.V. Fawcett	False	3	3002c	32894
29247	C.G.	Austin	138	128	737	C.G. Austin	False	4	3002d	27605
29248	M.E.	Hay	138	128	737	M.E. Hay	False	5	3002e	52845
29249	A.C.	Edwards	128	128	737	A.C. Edwards	False	6	3002f	7261
29250	Harry H.	Collier	128	128	737	Harry H. Collier	False	7	3002g	4957
29251	H.H.	Kluies	128	128	737	H.H. Kluies	False	8	3002h	1573
29252	Sam H.	Nichols	138	128	878	Sam H. Nichols	False	1	3003a	59671
29253	I.M.	Howell	138	128	878	I.M. Howell	False	2	3003b	39716
29254	Otis	Johnson	128	128	878	Otis Johnson	False	3	3003c	13196
29255		Scattering	128	128	878	Scattering	False	4	3003d	1
29256	Edward K.	Erwin	138	128	955	Edward K. Erwin	False	1	3004a	36721
29257	John G.	Lewis	138	128	955	John G. Lewis	False	2	3004b	37064
29258	John L.	Murray	138	128	955	John L. Murray	False	3	3004c	26267
29259	John	Schram	128	128	955	John Schram	False	4	3004d	525
29260		Scattering	128	128	955	Scattering	False	5	3004e	86
29261	C.W.	Clausen	138	128	953	C.W. Clausen	False	1	3005a	49719
29262	John	Tobin	138	128	953	John Tobin	False	2	3005b	19086
29263	W.E.	Cromwell	138	128	953	W.E. Cromwell	False	3	3005c	30184
29264	W.H.	Carson	128	128	953	W.H. Carson	False	4	3005d	512
29265		Scattering	128	128	953	Scattering	False	5	3005e	57
29266	W.V.	Tanner	138	128	7	W.V. Tanner	False	1	3006a	43557
29267	J.H.	Easterday	138	128	7	J.H. Easterday	False	2	3006b	47978
29268	R.H.	Kipp	138	128	7	R.H. Kipp	False	3	3006c	35012
29269	W.P.	Bell	138	128	7	W.P. Bell	False	4	3006d	58835
29270	W.A.	Holzheimer	128	128	7	W.A. Holzheimer	False	5	3006e	498
29271		Scattering	128	128	7	Scattering	False	6	3006f	72
29272	E.W.	Ross	138	128	35	E.W. Ross	False	1	3007a	58045
29273	Stephen A.	Callvert	138	128	35	Stephen A. Callvert	False	2	3007b	28317
29274	Ignatius A.	Navarre	138	128	35	Ignatius A. Navarre	False	3	3007c	12516
29275	Albert	Schooley	128	128	35	Albert Schooley	False	4	3007d	13097
29276		Scattering	128	128	35	Scattering	False	5	3007e	1
29277	Henry B.	Dewey	138	128	960	Henry B. Dewey	False	1	3008a	82169
29278	Eldridge	Wheeler	128	128	960	Eldridge Wheeler	False	2	3008b	12885
29279		Scattering	128	128	960	Scattering	False	3	3008c	1
29280	John H.	Schively	138	128	667	John H. Schively	False	1	3009a	55924
29281	Albert	Helander	138	128	667	Albert Helander	False	2	3009b	40593
29282	D.R.	Bullock	138	128	667	D.R. Bullock	False	3	3009c	43993
29283	Cal	Welbon	138	128	667	Cal Welbon	False	4	3009d	40397
29284	Edwin F.	Masterson	128	128	667	Edwin F. Masterson	False	5	3009e	12671
29285	Herman D.	Crow	110	128	686	Herman D. Crow	False	1	4001a	45948
29286	Milo A.	Root	110	128	686	Milo A. Root	False	2	4001b	44965
29287	Stephen J.	Chadwick	110	128	686	Stephen J. Chadwick	False	3	4001c	56918
29288	Lucius B.	Nash	110	128	686	Lucius B. Nash	False	4	4001d	26951
29289	Oliver V.	Linn	110	128	686	Oliver V. Linn	False	5	4001e	26475
29290	John E.	Humphries	110	128	686	John E. Humphries	False	6	4001f	42079
29291	E.M.	Carr	110	128	686	E.M. Carr	False	7	4001g	18200
29292	Emmett N.	Parker	110	128	686	Emmett N. Parker	False	8	4001h	34176
29293	William E.	Humphrey	138	129	857	William E. Humphrey	False	1	2001a	39643
29294	Charles H.	Miller	128	129	857	Charles H. Miller	False	2	2001b	21089
29295	D.	Burgess	152	129	857	D. Burgess	False	3	2001c	1468
29296	A.H.	Sherwood	145	129	857	A.H. Sherwood	False	4	2001d	26
29297	Francis W.	Cushman	138	129	861	Francis W. Cushman	False	1	2002a	30350
29298	Browder D.	Brown	128	129	861	Browder D. Brown	False	2	2002b	12006
29299	Emil M.	Herman	152	129	861	Emil M. Herman	False	3	2002c	892
29300	Miles	Poindexter	138	129	864	Miles Poindexter	False	1	2003a	38369
29301	William	Goodyear	128	129	864	William Goodyear	False	2	2003b	23227
29302	E.S.	Reinert	152	129	864	E.S. Reinert	False	3	2003c	1280
29303	Samuel G.	Cosgrove	138	129	440	Samuel G. Cosgrove	False	1	3001a	110190
29304	John	Pattison	128	129	440	John Pattison	False	2	3001b	58126
29305	Geo. E.	Boomer	152	129	440	Geo. E. Boomer	False	3	3001c	4311
29306	A.S.	Caton	145	129	440	A.S. Caton	False	4	3001d	3514
29307	M.E.	Hay	138	129	737	M.E. Hay	False	1	3002a	109914
29308	A.C.	Edwards	128	129	737	A.C. Edwards	False	2	3002b	59232
29309	W.E.	Tibbets	152	129	737	W.E. Tibbets	False	3	3002c	4435
29310	Jay N.	Emerson	145	129	737	Jay N. Emerson	False	4	3002d	138
29311	Sam H.	Nichols	138	129	878	Sam H. Nichols	False	1	3003a	109324
29312	Otis	Johnson	128	129	878	Otis Johnson	False	2	3003b	57420
29313	E.E.	Martin	152	129	878	E.E. Martin	False	3	3003c	4417
29314	W.F.	McDowell	145	129	878	W.F. McDowell	False	4	3003d	132
29315	John G.	Lewis	138	129	955	John G. Lewis	False	1	3004a	109232
29316	John	Schram	128	129	955	John Schram	False	2	3004b	57333
29317	H.H.	Hetzer	152	129	955	H.H. Hetzer	False	3	3004c	4377
29318	Edw. O.B.	Nugent	145	129	955	Edw. O.B. Nugent	False	4	3004d	138
29319	C.W.	Clausen	138	129	953	C.W. Clausen	False	1	3005a	110216
29320	W.H.	Carson	128	129	953	W.H. Carson	False	2	3005b	55932
29321	C.S.	Rood	152	129	953	C.S. Rood	False	3	3005c	4415
29322	Carl H.	Reeves	145	129	953	Carl H. Reeves	False	4	3005d	140
29323	W.P.	Bell	138	129	7	W.P. Bell	False	1	3006a	111059
29324	W.A.	Holzheimer	128	129	7	W.A. Holzheimer	False	2	3006b	55138
29325	T.F.	Burns	152	129	7	T.F. Burns	False	3	3006c	4858
29326	C.T.	Trimble	145	129	7	C.T. Trimble	False	4	3006d	139
29327	E.W.	Ross	138	129	35	E.W. Ross	False	1	3007a	108113
29328	Albert	Schooley	128	129	35	Albert Schooley	False	2	3007b	58294
29329	Andrew	Derringer	152	129	35	Andrew Derringer	False	3	3007c	4450
29330	J.R.	Elmore	145	129	35	J.R. Elmore	False	4	3007d	130
29331	Henry B.	Dewey	138	129	960	Henry B. Dewey	False	1	3008a	109627
29332	Eldredge	Wheeler	128	129	960	Eldredge Wheeler	False	2	3008b	56075
29333	Chas. A.	Thompson	152	129	960	Chas. A. Thompson	False	3	3008c	3712
29334	John H.	Schively	138	129	667	John H. Schively	False	1	3009a	107215
29335	Edwin F.	Masterson	128	129	667	Edwin F. Masterson	False	2	3009b	57929
29336	C.C.	Hale	152	129	667	C.C. Hale	False	3	3009c	4373
29337	E.E.	Pelz	145	129	667	E.E. Pelz	False	4	3009d	130
29338	Herman D.	Crow	110	129	686	Herman D. Crow	False	1	4001a	160769
29339	Milo A.	Root	110	129	686	Milo A. Root	False	2	4001b	154341
29340	Stephen J.	Chadwick	110	129	686	Stephen J. Chadwick	False	3	4001c	155810
29341	Edwin J.	Brown	152	129	686	Edwin J. Brown	False	4	4001d	3024
29342	Lee	Ganson	152	129	686	Lee Ganson	False	5	4001e	3017
29343	Theodore	Weinrick	152	129	686	Theodore Weinrick	False	6	4001f	3005
29344		For	195	129	1069	For	False	1	99961a	26849
29345		Against	195	129	1069	Against	False	2	99961b	52721
29346		For	195	129	50	For	False	1	99967a	28371
29347		Against	195	129	50	Against	False	2	99967b	60244
29348	William E.	Humphrey	138	130	857	William E. Humphrey	False	1	2001a	71353
29349	Wesley L.	Jones	138	130	857	Wesley L. Jones	False	2	2001b	71656
29350	Francis W.	Cushman	138	130	857	Francis W. Cushman	False	3	2001c	71921
29351	William	Blackman	128	130	857	William Blackman	False	4	2001d	31811
29352	Patrick S.	Byrne	128	130	857	Patrick S. Byrne	False	5	2001e	30689
29353	Dudley	Eshleman	128	130	857	Dudley Eshleman	False	6	2001f	30369
29354	A.	Wagenknecht	152	130	857	A. Wagenknecht	False	7	2001g	8367
29355	J.H.	Barkley	152	130	857	J.H. Barkley	False	8	2001h	8420
29356	Emil	Herman	152	130	857	Emil Herman	False	9	2001i	8431
29357	A.S.	Caton	145	130	857	A.S. Caton	False	10	2001j	2582
29358	J.M.	Wilkin	145	130	857	J.M. Wilkin	False	11	2001k	2584
29359	William	Everett	145	130	857	William Everett	False	12	2001l	2571
29360	Wallace	Mount	138	130	686	Wallace Mount	False	1	4001a	71071
29361	Ralph O.	Dunbar	138	130	686	Ralph O. Dunbar	False	2	4001b	70828
29362	C.W.	Hodgdon	128	130	686	C.W. Hodgdon	False	3	4001c	31332
29363	E.C.	Million	128	130	686	E.C. Million	False	4	4001d	31238
29364	H.L.	Hughes	152	130	686	H.L. Hughes	False	5	4001e	8717
29365	E.E.	Martin	152	130	686	E.E. Martin	False	6	4001f	8664
29366	Herman D.	Crow	138	130	685	Herman D. Crow	False	1	4002a	69825
29367	Milo A.	Root	138	130	685	Milo A. Root	False	2	4002b	69964
29368	Warren W.	Tolman	128	130	685	Warren W. Tolman	False	3	4002c	32367
29369	Bo	Sweeney	128	130	685	Bo Sweeney	False	4	4002d	31562
29370	H.W.	Mangold	152	130	685	H.W. Mangold	False	5	4002e	8575
29371	W.E.	Tibbits	152	130	685	W.E. Tibbits	False	6	4002f	8551
29372		For	195	130	39	For	False	1	99961a	15257
29373		Against	195	130	39	Against	False	2	99961b	20984
29374		For	195	130	1068	For	False	1	999621a	18462
29375		Against	195	130	1068	Against	False	2	999621b	20258
29376	William H.	Humphrey	138	131	858	William H. Humphrey	False	1	2099a	92436
29377	Wesley L.	Jones	138	131	858	Wesley L. Jones	False	2	2099b	92743
29378	Francis W.	Cushman	138	131	858	Francis W. Cushman	False	3	2099c	93328
29379	Howard	Hathaway	128	131	858	Howard Hathaway	False	4	2099d	35636
29380	James J.	Anderson	128	131	858	James J. Anderson	False	5	2099e	35698
29381	W.T.	Beck	128	131	858	W.T. Beck	False	6	2099f	35193
29382	Wm.	Bonstein	140	131	858	Wm. Bonstein	False	7	2099g	1320
29383	R.	McDonald	140	131	858	R. McDonald	False	8	2099h	1308
29384	G.	Norling	140	131	858	G. Norling	False	9	2099i	1306
29385	T.C.	Wiswell	152	131	858	T.C. Wiswell	False	10	2099j	9005
29386	H.D.	Jory	152	131	858	H.D. Jory	False	11	2099k	8940
29387	George	Croston	152	131	858	George Croston	False	12	2099l	8940
29388	Ferdinand B.	Hawes	145	131	858	Ferdinand B. Hawes	False	13	2099m	3059
29389	Henry	Brown	145	131	858	Henry Brown	False	14	2099n	3052
29390	Albert E.	Mead	138	131	440	Albert E. Mead	False	1	3001a	74278
29391	George	Turner	128	131	440	George Turner	False	2	3001b	59119
29392	Wm.	McCormick	140	131	440	Wm. McCormick	False	3	3001c	1070
29393	D.	Burgess	152	131	440	D. Burgess	False	4	3001d	7420
29394	Ambrose H.	Sherwood	145	131	440	Ambrose H. Sherwood	False	5	3001e	2782
29395	Charles E.	Coon	138	131	737	Charles E. Coon	False	1	3002a	78971
29396	Stephen	Judson	128	131	737	Stephen Judson	False	2	3002b	50758
29397	J.C.	Anderson	140	131	737	J.C. Anderson	False	3	3002c	1172
29398	Sigmund	Roeder	152	131	737	Sigmund Roeder	False	4	3002d	8022
29399	Wm. H.	Shields	145	131	737	Wm. H. Shields	False	5	3002e	3010
29400	Sam H.	Nichols	138	131	878	Sam H. Nichols	False	1	3003a	85140
29401	P.	Hough	128	131	878	P. Hough	False	2	3003b	43002
29402	J.C.	Schaffer	140	131	878	J.C. Schaffer	False	3	3003c	1228
29403	Geo. E.	Boomer	152	131	878	Geo. E. Boomer	False	4	3003d	8418
29404	James	McDowell	145	131	878	James McDowell	False	5	3003e	3078
29405	George G.	Mills	138	131	955	George G. Mills	False	1	3004a	85358
29406	George	Mudgett	128	131	955	George Mudgett	False	2	3004b	45571
29407	S.M.	Dehly	140	131	955	S.M. Dehly	False	3	3004c	1185
29408	Bernard	Goerkes	152	131	955	Bernard Goerkes	False	4	3004d	8317
29409	Guy	Possom	145	131	955	Guy Possom	False	5	3004e	3034
29410	Charles W.	Clausen	138	131	953	Charles W. Clausen	False	1	3005a	85261
29411	R.Lee	Purdin	128	131	953	R.Lee Purdin	False	2	3005b	42834
29412	J.	Lee	140	131	953	J. Lee	False	3	3005c	1219
29413	A.F.	Payne	152	131	953	A.F. Payne	False	4	3005d	8384
29414	Clinton C.	Gridley	145	131	953	Clinton C. Gridley	False	5	3005e	3054
29415	John D.	Atkinson	138	131	7	John D. Atkinson	False	1	3006a	84409
29416	Charles H.	Neal	128	131	7	Charles H. Neal	False	2	3006b	44503
29417	F.	Crossman	140	131	7	F. Crossman	False	3	3006c	1236
29418	O.C.	Whitney	152	131	7	O.C. Whitney	False	4	3006d	8523
29419	E.W.	Ross	138	131	35	E.W. Ross	False	1	3007a	85407
29420	Van R.	Peirson	128	131	35	Van R. Peirson	False	2	3007b	42404
29421	F.H.	Conant	140	131	35	F.H. Conant	False	3	3007c	1237
29422	J.F.	LaClerc	152	131	35	J.F. LaClerc	False	4	3007d	8478
29423	W.H.	Lichty	145	131	35	W.H. Lichty	False	5	3007e	2991
29424	R.B.	Ryan	138	131	960	R.B. Ryan	False	1	3008a	83914
29425	Walter D.	Gerard	128	131	960	Walter D. Gerard	False	2	3008b	43975
29426	J.J.	Woods	140	131	960	J.J. Woods	False	3	3008c	1227
29427	Frances C.	Silvester	152	131	960	Frances C. Silvester	False	4	3008d	8392
29428	A.B.L.	Gellermann	145	131	960	A.B.L. Gellermann	False	5	3008e	3037
29429	Frank H.	Rudkin	138	131	686	Frank H. Rudkin	False	1	4001a	89670
29430	Mark A.	Fullerton	138	131	686	Mark A. Fullerton	False	2	4001b	94224
29431	Alfred	Battle	128	131	686	Alfred Battle	False	3	4001c	39208
29432	A.	Brearcliff	140	131	686	A. Brearcliff	False	4	4001d	1330
29433	J.W.	Monett	140	131	686	J.W. Monett	False	5	4001e	1403
29434	Wm.	McDevitt	152	131	686	Wm. McDevitt	False	6	4001f	8924
29435	D.W.	Phipps	152	131	686	D.W. Phipps	False	7	4001g	8959
29436		For	195	131	1065	For	False	1	9996a	17058
29437		Against	195	131	1065	Against	False	2	9996b	11371
29438	F.W.	Cushman	138	132	858	F.W. Cushman	False	1	2099a	55268
29439	Wesley L.	Jones	138	132	858	Wesley L. Jones	False	2	2099b	55393
29440	F.C.	Robertson	128	132	858	F.C. Robertson	False	3	2099c	44882
29441	J.T.	Ronald	128	132	858	J.T. Ronald	False	4	2099d	45448
29442	Guy	Posson	145	132	858	Guy Posson	False	5	2099e	2239
29443	J.A.	Adams	145	132	858	J.A. Adams	False	6	2099f	2059
29444	Walter	Walker	140	132	858	Walter Walker	False	7	2099g	922
29445	Christian F.	Larsen	140	132	858	Christian F. Larsen	False	8	2099h	878
29446	William	Hogan	191	132	858	William Hogan	False	9	2099i	1954
29447	Herman F.	Titus	191	132	858	Herman F. Titus	False	10	2099j	1916
29448	J.M.	Frink	138	132	440	J.M. Frink	False	1	3001a	49860
29449	John R.	Rogers	128	132	440	John R. Rogers	False	2	3001b	52048
29450	R.E.	Dunlap	145	132	440	R.E. Dunlap	False	3	3001c	2103
29451	Wm.	McCormick	140	132	440	Wm. McCormick	False	4	3001d	843
29452	W.C.B.	Randolph	191	132	440	W.C.B. Randolph	False	5	3001e	1670
29453	Henry	McBride	138	132	737	Henry McBride	False	1	3002a	53574
29454	Wm. E.	McCroskey	128	132	737	Wm. E. McCroskey	False	2	3002b	46570
29455	C.I.	Hall	145	132	737	C.I. Hall	False	3	3002c	2373
29456	Matt	Matson	140	132	737	Matt Matson	False	4	3002d	989
29457	E.S.	Reinert	191	132	737	E.S. Reinert	False	5	3002e	1922
29458	S.H.	Nichols	138	132	878	S.H. Nichols	False	1	3003a	54839
29459	James	Brady	128	132	878	James Brady	False	2	3003b	45116
29460	J.W.	McCoy	145	132	878	J.W. McCoy	False	3	3003c	2436
29461	Wm. J.	Hoag	140	132	878	Wm. J. Hoag	False	4	3003d	987
29462	Jas. H.	Ross	191	132	878	Jas. H. Ross	False	5	3003e	2086
29463	C.W.	Maynard	138	132	955	C.W. Maynard	False	1	3004a	55395
29464	W.E.	Runner	128	132	955	W.E. Runner	False	2	3004b	44697
29465	C.C.	Gridley	145	132	955	C.C. Gridley	False	3	3004c	2260
29466	Eric	Norling	140	132	955	Eric Norling	False	4	3004d	959
29467	J.J.	Fraser	191	132	955	J.J. Fraser	False	5	3004e	2051
29468	John D.	Atkinson	138	132	953	John D. Atkinson	False	1	3005a	55401
29469	L.J.	Silverthorn	128	132	953	L.J. Silverthorn	False	2	3005b	44577
29470	A.W.	Steers	145	132	953	A.W. Steers	False	3	3005c	2375
29471	F.B.	Graves	140	132	953	F.B. Graves	False	4	3005d	1072
29472	Chas. S.	Wallace	191	132	953	Chas. S. Wallace	False	5	3005e	2050
29473	W.B.	Stratton	138	132	7	W.B. Stratton	False	1	3006a	54841
29474	Thos. M.	Vance	128	132	7	Thos. M. Vance	False	2	3006b	45307
29475	Ovid A.	Byers	145	132	7	Ovid A. Byers	False	3	3006c	2361
29476	John	Ellis	140	132	7	John Ellis	False	4	3006d	1008
29477	David W.	Phipps	191	132	7	David W. Phipps	False	5	3006e	1984
29478	S.A.	Callvert	138	132	35	S.A. Callvert	False	1	3007a	54915
29479	O.R.	Holcomb	128	132	35	O.R. Holcomb	False	2	3007b	44787
29480	J.C.	McKinley	145	132	35	J.C. McKinley	False	3	3007c	2528
29481	W.L.	Noon	140	132	35	W.L. Noon	False	4	3007d	1003
29482	Jerome S.	Austin	191	132	35	Jerome S. Austin	False	5	3007e	2021
29483	R.B.	Bryan	138	132	960	R.B. Bryan	False	1	3008a	54558
29484	Frank J.	Browne	128	132	960	Frank J. Browne	False	2	3008b	45716
29485	A.H.	Sherwood	145	132	960	A.H. Sherwood	False	3	3008c	2344
29486	Raymond	Bland	140	132	960	Raymond Bland	False	4	3008d	969
29487	John A.	Kingsbury	191	132	960	John A. Kingsbury	False	5	3008e	1959
29488	Wallace	Mount	138	132	686	Wallace Mount	False	1	4001a	56122
29489	R.O.	Dunbar	138	132	686	R.O. Dunbar	False	2	4001b	56092
29490	E.C.	Million	128	132	686	E.C. Million	False	3	4001c	44039
29491	Richard	Winsor	128	132	686	Richard Winsor	False	4	4001d	43671
29492	Everett	Smith	145	132	686	Everett Smith	False	5	4001e	2606
29493	Thomas	Young	140	132	686	Thomas Young	False	6	4001f	1018
29494	Frank	Martin	140	132	686	Frank Martin	False	7	4001g	945
29495	D.M.	Angus	191	132	686	D.M. Angus	False	8	4001h	1959
29496	J.H.	May	191	132	686	J.H. May	False	9	4001i	1972
29497		No	195	132	1064	No	False	2	996b	8975
29498		Yes	195	132	1064	Yes	False	1	9996a	35398
29499	Warren G.	Magnuson	128	133	985	Warren G. Magnuson	False	1	1111a	212578
29500	Carl V.	Holman	138	133	985	Carl V. Holman	False	2	1111b	15891
29501	George	Kinnear	138	133	985	George Kinnear	False	3	1111c	38822
29502	Walter	Williams	138	133	985	Walter Williams	False	4	1111d	83871
29503	Janet	Tourtellotte	138	133	985	Janet Tourtellotte	False	5	1111e	44055
29504	Al	Canwell	138	133	985	Al Canwell	False	6	1111f	63214
29505	Hugh B.	Mitchell	128	133	857	Hugh B. Mitchell	False	1	2001a	34334
29506	Mrs. F.F.	Powell	138	133	857	Mrs. F.F. Powell	False	2	2001b	27390
29507	Walt	Woodward	138	133	857	Walt Woodward	False	3	2001c	18301
29508	Louis	Magrini	138	133	857	Louis Magrini	False	4	2001d	5476
29509	William V.S.	Smith	138	133	857	William V.S. Smith	False	5	2001e	4266
29510	Henry M.	Jackson	128	133	861	Henry M. Jackson	False	1	2002a	37344
29511	C.H.	Fisher	128	133	861	C.H. Fisher	False	2	2002b	4374
29512	Herb	Wilson	138	133	861	Herb Wilson	False	3	2002c	17048
29513	Payson	Peterson	138	133	861	Payson Peterson	False	4	2002d	13075
29514	Gordon M.	Quarnstrom	128	133	864	Gordon M. Quarnstrom	False	1	2003a	18889
29515	Clarence B.	Shain	128	133	864	Clarence B. Shain	False	2	2003b	12815
29516	Russell V.	Mack	138	133	864	Russell V. Mack	False	3	2003c	45869
29517	Ted	Little	128	133	867	Ted Little	False	1	2004a	19499
29518	Hal	Holmes	138	133	867	Hal Holmes	False	2	2004b	43133
29519	Robert	Dellwo	128	133	868	Robert Dellwo	False	1	2005a	19824
29520	John F.	McKay	128	133	868	John F. McKay	False	2	2005b	8940
29521	George J.	Smith	128	133	868	George J. Smith	False	3	2005c	6110
29522	Walt	Horan	138	133	868	Walt Horan	False	4	2005d	41362
29523	John M.	Coffee	128	133	869	John M. Coffee	False	1	2006a	18827
29524	Jack	Duncan	128	133	869	Jack Duncan	False	2	2006b	8611
29525	Carl R.	Lindstrom	128	133	869	Carl R. Lindstrom	False	3	2006c	3208
29526	Jack	Knudsen	128	133	869	Jack Knudsen	False	4	2006d	3021
29527	Thor C.	Tollefson	138	133	869	Thor C. Tollefson	False	5	2006e	35823
29528	Robert C.	Finley	110	133	686	Robert C. Finley	False	1	4001a	189082
29529	George B.	Simpson	110	133	686	George B. Simpson	False	2	4001b	159189
29530	Frederick G.	Hamley	110	133	685	Frederick G. Hamley	False	1	4002a	100592
29531	Hugh J.	Rosellini	110	133	685	Hugh J. Rosellini	False	2	4002b	129636
29532	Lyle L.	Iverson	110	133	685	Lyle L. Iverson	False	3	4002c	48604
29533	William J.	Millard	110	133	685	William J. Millard	False	4	4002d	88593
29534	Charles T.	Donworth	110	133	688	Charles T. Donworth	False	1	4003a	260364
29535	Thomas G.	Jordan	110	133	5	Thomas G. Jordan	False	1	6021a	3313
29536	C.A.	McCabe	110	133	5	C.A. McCabe	False	2	6021b	1870
29537	Orris L.	Hamilton	110	133	4	Orris L. Hamilton	False	1	6032a	7447
29538	John J.	Langenbach	110	133	753	John J. Langenbach	False	1	6251a	4402
29539	Charles T.	Wright	110	133	740	Charles T. Wright	False	1	7232a	9220
29540	Doane	Brodie	110	133	740	Doane Brodie	False	2	7232b	7936
29541	Wilber G.	Hallauer	128	133	71	Wilber G. Hallauer	False	1	8011a	3563
29542	John R.	Jones	128	133	71	John R. Jones	False	2	8011b	3320
29543	G.A.	Ridpath	138	133	71	G.A. Ridpath	False	3	8011c	3841
29544	Hartzell	Crosby	138	133	71	Hartzell Crosby	False	4	8011d	2344
29545	John L.	Metcalfe	128	133	77	John L. Metcalfe	False	1	8020a	1438
29546	Carl E.	Rumpf	128	133	77	Carl E. Rumpf	False	2	8020b	1139
29547	B.J.	Dahl	138	133	77	B.J. Dahl	False	3	8020c	3125
29548	Chas. W.	Hodde	128	133	74	Chas. W. Hodde	False	1	8021a	2964
29549	K.O.	Rosenberg	128	133	74	K.O. Rosenberg	False	2	8021b	1868
29550	Earl G.	Griffith	138	133	74	Earl G. Griffith	False	3	8021c	2129
29551	Daniel L.	Collins	138	133	74	Daniel L. Collins	False	4	8021d	1836
29552	Joseph E.	Hurley	128	133	79	Joseph E. Hurley	False	1	8031a	3870
29553	Bernard J.	Gallagher	128	133	79	Bernard J. Gallagher	False	2	8031b	3584
29554	W.O. (Bill)	Allen	128	133	79	W.O. (Bill) Allen	False	3	8031c	3268
29555	Thomas	Kelley	128	133	79	Thomas Kelley	False	4	8031d	2411
29556	Joseph J.	Stangle	128	133	79	Joseph J. Stangle	False	5	8031e	1242
29557	Thos. M. (Hat)	Freeman	138	133	79	Thos. M. (Hat) Freeman	False	6	8031f	4639
29558	Alan P.	O'Kelly	138	133	79	Alan P. O'Kelly	False	7	8031g	2352
29559	Fred W.	Lavell	138	133	79	Fred W. Lavell	False	8	8031h	1904
29560	Leo K.	Lindenbauer	138	133	79	Leo K. Lindenbauer	False	9	8031i	1389
29561	D.W. (Dan)	Giboney	128	133	82	D.W. (Dan) Giboney	False	1	8041a	3913
29562	Robert E.	Blair	128	133	82	Robert E. Blair	False	2	8041b	3026
29563	Carl F.	Mohr	128	133	82	Carl F. Mohr	False	3	8041c	2759
29564	Harry C.	Murch	128	133	82	Harry C. Murch	False	4	8041d	1166
29565	W. Kenneth	Jones	138	133	82	W. Kenneth Jones	False	5	8041e	4483
29566	Harold	Davis	138	133	82	Harold Davis	False	6	8041f	2980
29567	Arthur (Art)	Collins	138	133	82	Arthur (Art) Collins	False	7	8041g	2298
29568	Florence	Marks	138	133	82	Florence Marks	False	8	8041h	2420
29569	John L.	Cooney	128	133	85	John L. Cooney	False	1	8051a	2006
29570	R.T.	Hoopingarner	128	133	85	R.T. Hoopingarner	False	2	8051b	1677
29571	Reuben T.	Smiley	128	133	85	Reuben T. Smiley	False	3	8051c	1657
29572	Clarence	Davis	128	133	85	Clarence Davis	False	4	8051d	1504
29573	Gene	Kraft	128	133	85	Gene Kraft	False	5	8051e	1244
29574	Edmund	McCaffrey	128	133	85	Edmund McCaffrey	False	6	8051f	1038
29575	Lloyd J.	Andrews	138	133	85	Lloyd J. Andrews	False	7	8051g	2524
29576	H.S. (Stan)	Spear	138	133	85	H.S. (Stan) Spear	False	8	8051h	2092
29577	Merle Bruce-Clayton	Boyer	138	133	85	Merle Bruce-Clayton Boyer	False	9	8051i	1644
29578	Stephen B.	Carkeek	138	133	85	Stephen B. Carkeek	False	10	8051j	1390
29579	Irene M.	Field	128	133	90	Irene M. Field	False	1	8060a	1297
29580	John H.	Happy	138	133	90	John H. Happy	False	2	8060b	3353
29581	Charles W.	Fike	128	133	88	Charles W. Fike	False	1	8061a	1173
29582	Harold (Judge)	Zent	138	133	88	Harold (Judge) Zent	False	2	8061b	3065
29583	Elmer E.	Johnston	138	133	88	Elmer E. Johnston	False	3	8061c	3002
29584	Dr. David C.	Cowen	128	133	93	Dr. David C. Cowen	False	1	8070a	4142
29585	James P.	Dillard	128	133	91	James P. Dillard	False	1	8071a	1574
29586	William M.	Gerraughty	128	133	91	William M. Gerraughty	False	2	8071b	988
29587	Don (Red)	Olsen	128	133	91	Don (Red) Olsen	False	3	8071c	707
29588	Albert	Sundahl	128	133	91	Albert Sundahl	False	4	8071d	681
29589	Howard T.	Ball	138	133	91	Howard T. Ball	False	5	8071e	2590
29590	C.A.	Orndorff	138	133	91	C.A. Orndorff	False	6	8071f	2013
29591	Fred	Jenkins	138	133	91	Fred Jenkins	False	7	8071g	826
29592	Harry	Harder	128	133	96	Harry Harder	False	1	8080a	1985
