county,precinct,office,district,state_leg_district,party,candidate,votes,early,poll
Clark,690,Governor,,17,L,Steve LePage,2,2,
Clark,691 VAN,Governor,,17,L,Steve LePage,26,8,18
Clark,692 VAN,Governor,,17,L,Steve LePage,12,8,4
Clark,693,Governor,,17,L,Steve LePage,13,8,5
Clark,694 VAN,Governor,,17,L,Steve LePage,5,4,1
Clark,695 VAN,Governor,,17,L,Steve LePage,5,,5
Clark,696 VAN,Governor,,17,L,Steve LePage,14,7,7
Clark,697 VAN,Governor,,17,L,Steve LePage,4,1,3
Clark,698,Governor,,17,L,Steve LePage,23,7,16
Clark,699 VAN,Governor,,17,L,Steve LePage,16,12,4
Clark,740 VAN,Governor,,17,L,Steve LePage,8,1,7
Clark,742 VAN,Governor,,17,L,Steve LePage,5,2,3
Clark,750 VAN,Governor,,17,L,Steve LePage,15,6,9
Clark,768 VAN,Governor,,17,L,Steve LePage,4,2,2
Clark,770 VAN,Governor,,17,L,Steve LePage,8,1,7
Clark,772 VAN,Governor,,17,L,Steve LePage,9,5,4
Clark,774 VAN,Governor,,17,L,Steve LePage,12,1,11
Clark,776 VAN,Governor,,17,L,Steve LePage,18,11,7
Clark,778 VAN,Governor,,17,L,Steve LePage,4,4,
Clark,780 VAN,Governor,,17,L,Steve LePage,9,2,7
Clark,782 VAN,Governor,,17,L,Steve LePage,19,10,9
Clark,784 VAN,Governor,,17,L,Steve LePage,10,5,5
Clark,786 VAN,Governor,,17,L,Steve LePage,5,2,3
Clark,788 VAN,Governor,,17,L,Steve LePage,13,5,8
Clark,790 VAN,Governor,,17,L,Steve LePage,5,2,3
Clark,792 VAN,Governor,,17,L,Steve LePage,20,5,15
Clark,794,Governor,,17,L,Steve LePage,14,6,8
Clark,900 WAS,Governor,,17,L,Steve LePage,10,2,8
Clark,905 WAS,Governor,,17,L,Steve LePage,25,13,12
Clark,907 WAS,Governor,,17,L,Steve LePage,14,4,10
Clark,910 WAS,Governor,,17,L,Steve LePage,14,6,8
Clark,912 WAS,Governor,,17,L,Steve LePage,18,8,10
Clark,914 WAS,Governor,,17,L,Steve LePage,21,14,7
Clark,915 VAN,Governor,,17,L,Steve LePage,4,1,3
Clark,917,Governor,,17,L,Steve LePage,15,10,5
Clark,920,Governor,,17,L,Steve LePage,23,9,14
Clark,925,Governor,,17,L,Steve LePage,10,5,5
Clark,927,Governor,,17,L,Steve LePage,9,5,4
Clark,930,Governor,,17,L,Steve LePage,25,11,14
Clark,933,Governor,,17,L,Steve LePage,7,4,3
Clark,935,Governor,,17,L,Steve LePage,4,3,1
Clark,940,Governor,,17,L,Steve LePage,17,7,10
Clark,945,Governor,,17,L,Steve LePage,9,6,3
Clark,947,Governor,,17,L,Steve LePage,24,8,16
Clark,950 CAM,Governor,,17,L,Steve LePage,11,6,5
Clark,955 CAM,Governor,,17,L,Steve LePage,10,4,6
Clark,957 CAM,Governor,,17,L,Steve LePage,8,6,2
Clark,960 CAM,Governor,,17,L,Steve LePage,12,8,4
Clark,963 CAM,Governor,,17,L,Steve LePage,10,3,7
Clark,964 CAM,Governor,,17,L,Steve LePage,14,5,9
Clark,965 CAM,Governor,,17,L,Steve LePage,6,4,2
Clark,967 CAM,Governor,,17,L,Steve LePage,4,2,2
Clark,968 CAM,Governor,,17,L,Steve LePage,1,1,
Clark,970 CAM,Governor,,17,L,Steve LePage,7,4,3
Clark,975 CAM,Governor,,17,L,Steve LePage,7,3,4
Clark,980 CAM,Governor,,17,L,Steve LePage,17,9,8
Clark,983 CAM,Governor,,17,L,Steve LePage,4,2,2
Clark,985 CAM,Governor,,17,L,Steve LePage,17,13,4
,,Governor,,CD3,L,Steve LePage,3382,1489,1893
,282,State Senate,17,17,D,Lou Peterson,138,77,61
,284,State Senate,17,17,D,Lou Peterson,120,77,43
,286,State Senate,17,17,D,Lou Peterson,150,86,64
,287,State Senate,17,17,D,Lou Peterson,155,96,59
,436,State Senate,17,17,D,Lou Peterson,47,34,13
,442,State Senate,17,17,D,Lou Peterson,42,29,13
,482,State Senate,17,17,D,Lou Peterson,121,94,27
,483,State Senate,17,17,D,Lou Peterson,355,273,82
,543,State Senate,17,17,D,Lou Peterson,157,103,54
,550,State Senate,17,17,D,Lou Peterson,188,116,72
,551,State Senate,17,17,D,Lou Peterson,211,136,75
,555,State Senate,17,17,D,Lou Peterson,208,127,81
,557,State Senate,17,17,D,Lou Peterson,202,125,77
,563,State Senate,17,17,D,Lou Peterson,272,167,105
,570,State Senate,17,17,D,Lou Peterson,139,96,43
,571,State Senate,17,17,D,Lou Peterson,188,111,77
,572,State Senate,17,17,D,Lou Peterson,113,71,42
,573,State Senate,17,17,D,Lou Peterson,249,151,98
,575,State Senate,17,17,D,Lou Peterson,208,146,62
,590,State Senate,17,17,D,Lou Peterson,170,123,47
,591,State Senate,17,17,D,Lou Peterson,157,125,32
,594,State Senate,17,17,D,Lou Peterson,119,93,26
,598,State Senate,17,17,D,Lou Peterson,183,133,50
,606,State Senate,17,17,D,Lou Peterson,34,22,12
,610,State Senate,17,17,D,Lou Peterson,229,131,98
,613,State Senate,17,17,D,Lou Peterson,193,123,70
,615,State Senate,17,17,D,Lou Peterson,233,139,94
,617,State Senate,17,17,D,Lou Peterson,228,144,84
,619,State Senate,17,17,D,Lou Peterson,209,137,72
,620,State Senate,17,17,D,Lou Peterson,247,159,88
,623,State Senate,17,17,D,Lou Peterson,114,63,51
,624,State Senate,17,17,D,Lou Peterson,148,94,54
,625,State Senate,17,17,D,Lou Peterson,287,174,113
,626,State Senate,17,17,D,Lou Peterson,341,163,178
,627,State Senate,17,17,D,Lou Peterson,304,160,144
,628,State Senate,17,17,D,Lou Peterson,157,93,64
,629,State Senate,17,17,D,Lou Peterson,212,105,107
,630,State Senate,17,17,D,Lou Peterson,151,75,76
,632,State Senate,17,17,D,Lou Peterson,160,92,68
,633,State Senate,17,17,D,Lou Peterson,257,139,118
,634,State Senate,17,17,D,Lou Peterson,173,78,95
,635,State Senate,17,17,D,Lou Peterson,241,129,112
,636,State Senate,17,17,D,Lou Peterson,263,155,108
,637,State Senate,17,17,D,Lou Peterson,246,143,103
,638,State Senate,17,17,D,Lou Peterson,110,66,44
,640,State Senate,17,17,D,Lou Peterson,168,87,81
,641,State Senate,17,17,D,Lou Peterson,154,95,59
,643,State Senate,17,17,D,Lou Peterson,208,122,86
,644,State Senate,17,17,D,Lou Peterson,404,201,203
,645,State Senate,17,17,D,Lou Peterson,352,178,174
,646,State Senate,17,17,D,Lou Peterson,185,109,76
,647,State Senate,17,17,D,Lou Peterson,160,99,61
,648,State Senate,17,17,D,Lou Peterson,230,119,111
,657,State Senate,17,17,D,Lou Peterson,130,75,55
,658,State Senate,17,17,D,Lou Peterson,236,126,110
,659,State Senate,17,17,D,Lou Peterson,200,106,94
,667,State Senate,17,17,D,Lou Peterson,224,132,92
,668,State Senate,17,17,D,Lou Peterson,219,157,62
,669,State Senate,17,17,D,Lou Peterson,196,134,62
,673,State Senate,17,17,D,Lou Peterson,160,76,84
,674,State Senate,17,17,D,Lou Peterson,302,239,63
,676,State Senate,17,17,D,Lou Peterson,167,117,50
,677,State Senate,17,17,D,Lou Peterson,141,87,54
,678,State Senate,17,17,D,Lou Peterson,148,80,68
,679,State Senate,17,17,D,Lou Peterson,186,96,90
,680,State Senate,17,17,D,Lou Peterson,159,103,56
,681,State Senate,17,17,D,Lou Peterson,172,95,77
,682,State Senate,17,17,D,Lou Peterson,133,70,63
,683,State Senate,17,17,D,Lou Peterson,165,87,78
,684,State Senate,17,17,D,Lou Peterson,198,88,110
,685,State Senate,17,17,D,Lou Peterson,257,155,102
,686,State Senate,17,17,D,Lou Peterson,193,122,71
,687,State Senate,17,17,D,Lou Peterson,152,77,75
,688,State Senate,17,17,D,Lou Peterson,297,146,151
,689,State Senate,17,17,D,Lou Peterson,140,66,74
,690,State Senate,17,17,D,Lou Peterson,19,7,12
,691,State Senate,17,17,D,Lou Peterson,394,233,161
,692,State Senate,17,17,D,Lou Peterson,179,93,86
,693,State Senate,17,17,D,Lou Peterson,255,146,109
,694,State Senate,17,17,D,Lou Peterson,145,92,53
,695,State Senate,17,17,D,Lou Peterson,188,97,91
,696,State Senate,17,17,D,Lou Peterson,276,186,90
,697,State Senate,17,17,D,Lou Peterson,211,127,84
,698,State Senate,17,17,D,Lou Peterson,427,220,207
,699,State Senate,17,17,D,Lou Peterson,228,110,118
,740,State Senate,17,17,D,Lou Peterson,156,126,30
,742,State Senate,17,17,D,Lou Peterson,196,100,96
,750,State Senate,17,17,D,Lou Peterson,204,113,91
,768,State Senate,17,17,D,Lou Peterson,131,92,39
,770,State Senate,17,17,D,Lou Peterson,216,169,47
,772,State Senate,17,17,D,Lou Peterson,134,72,62
,774,State Senate,17,17,D,Lou Peterson,218,121,97
,776,State Senate,17,17,D,Lou Peterson,193,101,92
,778,State Senate,17,17,D,Lou Peterson,127,83,44
,780,State Senate,17,17,D,Lou Peterson,207,136,71
,782,State Senate,17,17,D,Lou Peterson,230,96,134
,784,State Senate,17,17,D,Lou Peterson,192,121,71
,786,State Senate,17,17,D,Lou Peterson,121,61,60
,788,State Senate,17,17,D,Lou Peterson,177,93,84
,790,State Senate,17,17,D,Lou Peterson,153,107,46
,792,State Senate,17,17,D,Lou Peterson,217,112,105
,794,State Senate,17,17,D,Lou Peterson,286,191,95
,900,State Senate,17,17,D,Lou Peterson,165,98,67
,905,State Senate,17,17,D,Lou Peterson,307,183,124
,907,State Senate,17,17,D,Lou Peterson,277,165,112
,910,State Senate,17,17,D,Lou Peterson,225,150,75
,912,State Senate,17,17,D,Lou Peterson,238,120,118
,914,State Senate,17,17,D,Lou Peterson,466,293,173
,915,State Senate,17,17,D,Lou Peterson,83,41,42
,917,State Senate,17,17,D,Lou Peterson,179,101,78
,920,State Senate,17,17,D,Lou Peterson,216,140,76
,925,State Senate,17,17,D,Lou Peterson,184,105,79
,927,State Senate,17,17,D,Lou Peterson,299,176,123
,930,State Senate,17,17,D,Lou Peterson,262,156,106
,933,State Senate,17,17,D,Lou Peterson,156,105,51
,935,State Senate,17,17,D,Lou Peterson,88,57,31
,940,State Senate,17,17,D,Lou Peterson,283,188,95
,945,State Senate,17,17,D,Lou Peterson,118,51,67
,947,State Senate,17,17,D,Lou Peterson,262,187,75
,950,State Senate,17,17,D,Lou Peterson,171,95,76
,955,State Senate,17,17,D,Lou Peterson,158,101,57
,957,State Senate,17,17,D,Lou Peterson,90,55,35
,960,State Senate,17,17,D,Lou Peterson,263,122,141
,963,State Senate,17,17,D,Lou Peterson,198,109,89
,964,State Senate,17,17,D,Lou Peterson,310,197,113
,965,State Senate,17,17,D,Lou Peterson,201,118,83
,967,State Senate,17,17,D,Lou Peterson,133,82,51
,968,State Senate,17,17,D,Lou Peterson,72,39,33
,970,State Senate,17,17,D,Lou Peterson,117,67,50
,975,State Senate,17,17,D,Lou Peterson,88,56,32
,980,State Senate,17,17,D,Lou Peterson,169,103,66
,983,State Senate,17,17,D,Lou Peterson,129,69,60
,985,State Senate,17,17,D,Lou Peterson,176,107,69
,,State Senate,17,17,D,Lou Peterson,26028,15458,10570
Clark,282,State Senate,17,17,R,Don Benton,129,60,69
Clark,284,State Senate,17,17,R,Don Benton,90,47,43
Clark,286,State Senate,17,17,R,Don Benton,168,71,97
Clark,287,State Senate,17,17,R,Don Benton,111,65,46
Clark,436,State Senate,17,17,R,Don Benton,61,37,24
Clark,442,State Senate,17,17,R,Don Benton,66,34,32
Clark,482,State Senate,17,17,R,Don Benton,109,75,34
Clark,483,State Senate,17,17,R,Don Benton,470,326,144
Clark,543,State Senate,17,17,R,Don Benton,199,107,92
Clark,550,State Senate,17,17,R,Don Benton,332,215,117
Clark,551,State Senate,17,17,R,Don Benton,210,149,61
Clark,555,State Senate,17,17,R,Don Benton,251,136,115
Clark,557,State Senate,17,17,R,Don Benton,189,119,70
Clark,563,State Senate,17,17,R,Don Benton,377,222,155
Clark,570,State Senate,17,17,R,Don Benton,171,117,54
Clark,571,State Senate,17,17,R,Don Benton,274,149,125
Clark,572,State Senate,17,17,R,Don Benton,124,77,47
Clark,573,State Senate,17,17,R,Don Benton,346,197,149
Clark,575,State Senate,17,17,R,Don Benton,242,160,82
Clark,590,State Senate,17,17,R,Don Benton,267,201,66
Clark,591,State Senate,17,17,R,Don Benton,167,103,64
Clark,594,State Senate,17,17,R,Don Benton,164,115,49
Clark,598,State Senate,17,17,R,Don Benton,349,226,123
Clark,606,State Senate,17,17,R,Don Benton,73,45,28
Clark,610,State Senate,17,17,R,Don Benton,299,181,118
Clark,613,State Senate,17,17,R,Don Benton,306,176,130
Clark,615,State Senate,17,17,R,Don Benton,363,212,151
Clark,617,State Senate,17,17,R,Don Benton,293,178,115
Clark,619,State Senate,17,17,R,Don Benton,344,218,126
Clark,620,State Senate,17,17,R,Don Benton,292,165,127
Clark,623,State Senate,17,17,R,Don Benton,114,64,50
Clark,624,State Senate,17,17,R,Don Benton,228,114,114
Clark,625,State Senate,17,17,R,Don Benton,338,192,146
Clark,626,State Senate,17,17,R,Don Benton,348,164,184
Clark,627,State Senate,17,17,R,Don Benton,289,147,142
Clark,628,State Senate,17,17,R,Don Benton,163,91,72
Clark,629,State Senate,17,17,R,Don Benton,312,135,177
Clark,630,State Senate,17,17,R,Don Benton,165,76,89
Clark,632,State Senate,17,17,R,Don Benton,199,103,96
Clark,633,State Senate,17,17,R,Don Benton,228,111,117
Clark,634,State Senate,17,17,R,Don Benton,218,117,101
Clark,635,State Senate,17,17,R,Don Benton,261,126,135
Clark,636,State Senate,17,17,R,Don Benton,323,160,163
Clark,637,State Senate,17,17,R,Don Benton,256,140,116
Clark,638,State Senate,17,17,R,Don Benton,91,44,47
Clark,640,State Senate,17,17,R,Don Benton,157,88,69
Clark,641,State Senate,17,17,R,Don Benton,130,82,48
Clark,643,State Senate,17,17,R,Don Benton,187,109,78
Clark,644,State Senate,17,17,R,Don Benton,439,222,217
Clark,645,State Senate,17,17,R,Don Benton,379,188,191
Clark,646,State Senate,17,17,R,Don Benton,180,109,71
Clark,647,State Senate,17,17,R,Don Benton,153,87,66
Clark,648,State Senate,17,17,R,Don Benton,284,155,129
Clark,657,State Senate,17,17,R,Don Benton,117,47,70
Clark,658,State Senate,17,17,R,Don Benton,250,129,121
Clark,659,State Senate,17,17,R,Don Benton,196,93,103
Clark,667,State Senate,17,17,R,Don Benton,229,130,99
Clark,668,State Senate,17,17,R,Don Benton,276,219,57
Clark,669,State Senate,17,17,R,Don Benton,319,231,88
Clark,673,State Senate,17,17,R,Don Benton,179,100,79
Clark,674,State Senate,17,17,R,Don Benton,374,306,68
Clark,676,State Senate,17,17,R,Don Benton,171,112,59
Clark,677,State Senate,17,17,R,Don Benton,225,124,101
Clark,678,State Senate,17,17,R,Don Benton,143,80,63
Clark,679,State Senate,17,17,R,Don Benton,192,105,87
Clark,680,State Senate,17,17,R,Don Benton,170,100,70
Clark,681,State Senate,17,17,R,Don Benton,176,82,94
Clark,682,State Senate,17,17,R,Don Benton,100,58,42
Clark,683,State Senate,17,17,R,Don Benton,131,75,56
Clark,684,State Senate,17,17,R,Don Benton,219,98,121
Clark,685,State Senate,17,17,R,Don Benton,245,130,115
Clark,686,State Senate,17,17,R,Don Benton,187,121,66
Clark,687,State Senate,17,17,R,Don Benton,156,76,80
Clark,688,State Senate,17,17,R,Don Benton,370,170,200
Clark,689,State Senate,17,17,R,Don Benton,156,68,88
Clark,690,State Senate,17,17,R,Don Benton,26,13,13
Clark,691,State Senate,17,17,R,Don Benton,405,203,202
Clark,692,State Senate,17,17,R,Don Benton,215,100,115
Clark,693,State Senate,17,17,R,Don Benton,234,116,118
Clark,694,State Senate,17,17,R,Don Benton,84,30,54
Clark,695,State Senate,17,17,R,Don Benton,207,100,107
Clark,696,State Senate,17,17,R,Don Benton,412,213,199
Clark,697,State Senate,17,17,R,Don Benton,205,106,99
Clark,698,State Senate,17,17,R,Don Benton,643,338,305
Clark,699,State Senate,17,17,R,Don Benton,277,144,133
Clark,740,State Senate,17,17,R,Don Benton,154,118,36
Clark,742,State Senate,17,17,R,Don Benton,189,117,72
Clark,750,State Senate,17,17,R,Don Benton,200,117,83
Clark,768,State Senate,17,17,R,Don Benton,178,92,86
Clark,770,State Senate,17,17,R,Don Benton,249,201,48
Clark,772,State Senate,17,17,R,Don Benton,160,83,77
Clark,774,State Senate,17,17,R,Don Benton,197,111,86
Clark,776,State Senate,17,17,R,Don Benton,149,75,74
Clark,778,State Senate,17,17,R,Don Benton,182,99,83
Clark,780,State Senate,17,17,R,Don Benton,300,176,124
Clark,782,State Senate,17,17,R,Don Benton,213,96,117
Clark,784,State Senate,17,17,R,Don Benton,193,114,79
Clark,786,State Senate,17,17,R,Don Benton,126,69,57
Clark,788,State Senate,17,17,R,Don Benton,138,72,66
Clark,790,State Senate,17,17,R,Don Benton,177,119,58
Clark,792,State Senate,17,17,R,Don Benton,273,121,152
Clark,794,State Senate,17,17,R,Don Benton,273,162,111
Clark,900,State Senate,17,17,R,Don Benton,152,89,63
Clark,905,State Senate,17,17,R,Don Benton,268,149,119
Clark,907,State Senate,17,17,R,Don Benton,209,126,83
Clark,910,State Senate,17,17,R,Don Benton,169,115,54
Clark,912,State Senate,17,17,R,Don Benton,236,122,114
Clark,914,State Senate,17,17,R,Don Benton,427,265,162
Clark,915,State Senate,17,17,R,Don Benton,119,61,58
Clark,917,State Senate,17,17,R,Don Benton,175,108,67
Clark,920,State Senate,17,17,R,Don Benton,266,153,113
Clark,925,State Senate,17,17,R,Don Benton,202,107,95
Clark,927,State Senate,17,17,R,Don Benton,254,113,141
Clark,930,State Senate,17,17,R,Don Benton,287,159,128
Clark,933,State Senate,17,17,R,Don Benton,198,143,55
Clark,935,State Senate,17,17,R,Don Benton,98,57,41
Clark,940,State Senate,17,17,R,Don Benton,264,169,95
Clark,945,State Senate,17,17,R,Don Benton,114,58,56
Clark,947,State Senate,17,17,R,Don Benton,266,173,93
Clark,950,State Senate,17,17,R,Don Benton,205,110,95
Clark,955,State Senate,17,17,R,Don Benton,326,204,122
Clark,957,State Senate,17,17,R,Don Benton,70,32,38
Clark,960,State Senate,17,17,R,Don Benton,401,206,195
Clark,963,State Senate,17,17,R,Don Benton,257,123,134
Clark,964,State Senate,17,17,R,Don Benton,503,306,197
Clark,965,State Senate,17,17,R,Don Benton,259,114,145
Clark,967,State Senate,17,17,R,Don Benton,82,52,30
Clark,968,State Senate,17,17,R,Don Benton,45,25,20
Clark,970,State Senate,17,17,R,Don Benton,96,39,57
Clark,975,State Senate,17,17,R,Don Benton,105,61,44
Clark,980,State Senate,17,17,R,Don Benton,180,94,86
Clark,983,State Senate,17,17,R,Don Benton,100,48,52
Clark,985,State Senate,17,17,R,Don Benton,185,94,91
,,State Senate,17,17,R,Don Benton,29436,16641,12795
Clark,282,State House,17 -- 1,17,D,Carl Dugger,124,65,59
Clark,284,State House,17 -- 1,17,D,Carl Dugger,106,65,41
Clark,286,State House,17 -- 1,17,D,Carl Dugger,133,77,56
Clark,287,State House,17 -- 1,17,D,Carl Dugger,130,80,50
Clark,436,State House,17 -- 1,17,D,Carl Dugger,41,25,16
Clark,442,State House,17 -- 1,17,D,Carl Dugger,37,24,13
Clark,482,State House,17 -- 1,17,D,Carl Dugger,106,84,22
Clark,483,State House,17 -- 1,17,D,Carl Dugger,316,241,75
Clark,543,State House,17 -- 1,17,D,Carl Dugger,136,87,49
Clark,550,State House,17 -- 1,17,D,Carl Dugger,167,107,60
Clark,551,State House,17 -- 1,17,D,Carl Dugger,183,119,64
Clark,555,State House,17 -- 1,17,D,Carl Dugger,167,101,66
Clark,557,State House,17 -- 1,17,D,Carl Dugger,179,113,66
Clark,563,State House,17 -- 1,17,D,Carl Dugger,258,166,92
Clark,570,State House,17 -- 1,17,D,Carl Dugger,121,83,38
Clark,571,State House,17 -- 1,17,D,Carl Dugger,148,85,63
Clark,572,State House,17 -- 1,17,D,Carl Dugger,88,56,32
Clark,573,State House,17 -- 1,17,D,Carl Dugger,198,111,87
Clark,575,State House,17 -- 1,17,D,Carl Dugger,180,122,58
Clark,590,State House,17 -- 1,17,D,Carl Dugger,154,107,47
Clark,591,State House,17 -- 1,17,D,Carl Dugger,128,102,26
Clark,594,State House,17 -- 1,17,D,Carl Dugger,106,81,25
Clark,598,State House,17 -- 1,17,D,Carl Dugger,155,117,38
Clark,606,State House,17 -- 1,17,D,Carl Dugger,32,21,11
Clark,610,State House,17 -- 1,17,D,Carl Dugger,184,104,80
Clark,613,State House,17 -- 1,17,D,Carl Dugger,172,110,62
Clark,615,State House,17 -- 1,17,D,Carl Dugger,205,122,83
Clark,617,State House,17 -- 1,17,D,Carl Dugger,177,111,66
Clark,619,State House,17 -- 1,17,D,Carl Dugger,172,112,60
Clark,620,State House,17 -- 1,17,D,Carl Dugger,199,125,74
Clark,623,State House,17 -- 1,17,D,Carl Dugger,101,54,47
Clark,624,State House,17 -- 1,17,D,Carl Dugger,123,79,44
Clark,625,State House,17 -- 1,17,D,Carl Dugger,240,152,88
Clark,626,State House,17 -- 1,17,D,Carl Dugger,289,134,155
Clark,627,State House,17 -- 1,17,D,Carl Dugger,264,130,134
Clark,628,State House,17 -- 1,17,D,Carl Dugger,137,78,59
Clark,629,State House,17 -- 1,17,D,Carl Dugger,202,93,109
Clark,630,State House,17 -- 1,17,D,Carl Dugger,126,60,66
Clark,632,State House,17 -- 1,17,D,Carl Dugger,161,87,74
Clark,633,State House,17 -- 1,17,D,Carl Dugger,225,125,100
Clark,634,State House,17 -- 1,17,D,Carl Dugger,150,75,75
Clark,635,State House,17 -- 1,17,D,Carl Dugger,244,133,111
Clark,636,State House,17 -- 1,17,D,Carl Dugger,236,136,100
Clark,637,State House,17 -- 1,17,D,Carl Dugger,236,148,88
Clark,638,State House,17 -- 1,17,D,Carl Dugger,96,60,36
Clark,640,State House,17 -- 1,17,D,Carl Dugger,152,82,70
Clark,641,State House,17 -- 1,17,D,Carl Dugger,137,87,50
Clark,643,State House,17 -- 1,17,D,Carl Dugger,182,104,78
Clark,644,State House,17 -- 1,17,D,Carl Dugger,343,169,174
Clark,645,State House,17 -- 1,17,D,Carl Dugger,320,152,168
Clark,646,State House,17 -- 1,17,D,Carl Dugger,165,92,73
Clark,647,State House,17 -- 1,17,D,Carl Dugger,140,91,49
Clark,648,State House,17 -- 1,17,D,Carl Dugger,200,105,95
Clark,657,State House,17 -- 1,17,D,Carl Dugger,104,59,45
Clark,658,State House,17 -- 1,17,D,Carl Dugger,207,112,95
Clark,659,State House,17 -- 1,17,D,Carl Dugger,179,95,84
Clark,667,State House,17 -- 1,17,D,Carl Dugger,206,116,90
Clark,668,State House,17 -- 1,17,D,Carl Dugger,197,138,59
Clark,669,State House,17 -- 1,17,D,Carl Dugger,182,131,51
Clark,673,State House,17 -- 1,17,D,Carl Dugger,133,64,69
Clark,674,State House,17 -- 1,17,D,Carl Dugger,268,223,45
Clark,676,State House,17 -- 1,17,D,Carl Dugger,144,100,44
Clark,677,State House,17 -- 1,17,D,Carl Dugger,111,72,39
Clark,678,State House,17 -- 1,17,D,Carl Dugger,127,66,61
Clark,679,State House,17 -- 1,17,D,Carl Dugger,185,94,91
Clark,680,State House,17 -- 1,17,D,Carl Dugger,137,95,42
Clark,681,State House,17 -- 1,17,D,Carl Dugger,159,82,77
Clark,682,State House,17 -- 1,17,D,Carl Dugger,121,68,53
Clark,683,State House,17 -- 1,17,D,Carl Dugger,140,73,67
Clark,684,State House,17 -- 1,17,D,Carl Dugger,182,80,102
Clark,685,State House,17 -- 1,17,D,Carl Dugger,227,135,92
Clark,686,State House,17 -- 1,17,D,Carl Dugger,162,106,56
Clark,687,State House,17 -- 1,17,D,Carl Dugger,146,78,68
Clark,688,State House,17 -- 1,17,D,Carl Dugger,280,133,147
Clark,689,State House,17 -- 1,17,D,Carl Dugger,127,63,64
Clark,690,State House,17 -- 1,17,D,Carl Dugger,18,5,13
Clark,691,State House,17 -- 1,17,D,Carl Dugger,344,201,143
Clark,692,State House,17 -- 1,17,D,Carl Dugger,163,89,74
Clark,693,State House,17 -- 1,17,D,Carl Dugger,214,108,106
Clark,694,State House,17 -- 1,17,D,Carl Dugger,127,74,53
Clark,695,State House,17 -- 1,17,D,Carl Dugger,172,83,89
Clark,696,State House,17 -- 1,17,D,Carl Dugger,257,155,102
Clark,697,State House,17 -- 1,17,D,Carl Dugger,192,109,83
Clark,698,State House,17 -- 1,17,D,Carl Dugger,379,196,183
Clark,699,State House,17 -- 1,17,D,Carl Dugger,213,105,108
Clark,740,State House,17 -- 1,17,D,Carl Dugger,150,122,28
Clark,742,State House,17 -- 1,17,D,Carl Dugger,181,96,85
Clark,750,State House,17 -- 1,17,D,Carl Dugger,177,96,81
Clark,768,State House,17 -- 1,17,D,Carl Dugger,131,96,35
Clark,770,State House,17 -- 1,17,D,Carl Dugger,194,155,39
Clark,772,State House,17 -- 1,17,D,Carl Dugger,125,62,63
Clark,774,State House,17 -- 1,17,D,Carl Dugger,197,100,97
Clark,776,State House,17 -- 1,17,D,Carl Dugger,170,87,83
Clark,778,State House,17 -- 1,17,D,Carl Dugger,120,78,42
Clark,780,State House,17 -- 1,17,D,Carl Dugger,171,114,57
Clark,782,State House,17 -- 1,17,D,Carl Dugger,197,85,112
Clark,784,State House,17 -- 1,17,D,Carl Dugger,174,111,63
Clark,786,State House,17 -- 1,17,D,Carl Dugger,117,59,58
Clark,788,State House,17 -- 1,17,D,Carl Dugger,175,97,78
Clark,790,State House,17 -- 1,17,D,Carl Dugger,126,88,38
Clark,792,State House,17 -- 1,17,D,Carl Dugger,192,94,98
Clark,794,State House,17 -- 1,17,D,Carl Dugger,252,172,80
Clark,900,State House,17 -- 1,17,D,Carl Dugger,151,88,63
Clark,905,State House,17 -- 1,17,D,Carl Dugger,276,168,108
Clark,907,State House,17 -- 1,17,D,Carl Dugger,255,157,98
Clark,910,State House,17 -- 1,17,D,Carl Dugger,202,137,65
Clark,912,State House,17 -- 1,17,D,Carl Dugger,227,117,110
Clark,914,State House,17 -- 1,17,D,Carl Dugger,429,274,155
Clark,915,State House,17 -- 1,17,D,Carl Dugger,73,35,38
Clark,917,State House,17 -- 1,17,D,Carl Dugger,179,101,78
Clark,920,State House,17 -- 1,17,D,Carl Dugger,190,122,68
Clark,925,State House,17 -- 1,17,D,Carl Dugger,170,102,68
Clark,927,State House,17 -- 1,17,D,Carl Dugger,263,160,103
Clark,930,State House,17 -- 1,17,D,Carl Dugger,232,136,96
Clark,933,State House,17 -- 1,17,D,Carl Dugger,124,79,45
Clark,935,State House,17 -- 1,17,D,Carl Dugger,77,49,28
Clark,940,State House,17 -- 1,17,D,Carl Dugger,233,161,72
Clark,945,State House,17 -- 1,17,D,Carl Dugger,116,54,62
Clark,947,State House,17 -- 1,17,D,Carl Dugger,227,156,71
Clark,950,State House,17 -- 1,17,D,Carl Dugger,167,96,71
Clark,955,State House,17 -- 1,17,D,Carl Dugger,138,90,48
Clark,957,State House,17 -- 1,17,D,Carl Dugger,83,46,37
Clark,960,State House,17 -- 1,17,D,Carl Dugger,237,108,129
Clark,963,State House,17 -- 1,17,D,Carl Dugger,181,97,84
Clark,964,State House,17 -- 1,17,D,Carl Dugger,268,171,97
Clark,965,State House,17 -- 1,17,D,Carl Dugger,178,107,71
Clark,967,State House,17 -- 1,17,D,Carl Dugger,104,64,40
Clark,968,State House,17 -- 1,17,D,Carl Dugger,61,32,29
Clark,970,State House,17 -- 1,17,D,Carl Dugger,110,59,51
Clark,975,State House,17 -- 1,17,D,Carl Dugger,73,43,30
Clark,980,State House,17 -- 1,17,D,Carl Dugger,152,98,54
Clark,983,State House,17 -- 1,17,D,Carl Dugger,115,68,47
